condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0x3248195d9cb473cce9b4a31f740f3232939d43e23c1fe93127c5cb6be3c97aab,highest-temperature-in-paris-on-april-13-2026,Highest temperature in Paris on April 13?,Will the highest temperature in Paris be 15°C on April 13?,15°C,Paris,temperature,111969667767605140669972009096070095656945617086147935121737024800327822586715,51358638802568621360451613321563652132908894937153554759927183015579274447260,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-09T04:36:00.124034Z,2026-04-13T12:00:00Z,1,1,False
0x8e3b02bc7760fe1439c78f9efcbd13d0ea8de0c73a370994c91d7700c8aaed96,highest-temperature-in-paris-on-april-13-2026,Highest temperature in Paris on April 13?,Will the highest temperature in Paris be 16°C on April 13?,16°C,Paris,temperature,75866334032174791397433676940428876279715098468737026523791959128995167449702,29140754981716481688742704873530494933597198924860033843901080558562984952096,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-09T04:36:05.216303Z,2026-04-13T12:00:00Z,1,1,False
0x3470ef4de0d3df5c09b5827e4abd2f74a046016eb5384a32fa1463519fad2a00,highest-temperature-in-paris-on-april-13-2026,Highest temperature in Paris on April 13?,Will the highest temperature in Paris be 17°C on April 13?,17°C,Paris,temperature,94699828813477290774040800269358117517142830521473850646551229374412992704225,81759092869492477687486199120616383872564360953603319487479127208200906893932,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-09T04:36:10.182963Z,2026-04-13T12:00:00Z,1,1,False
0x38da0b58a90e5af5eba8d08db92440c9b59c3d1f7d654c4a68d18d7c49f8954d,highest-temperature-in-paris-on-april-13-2026,Highest temperature in Paris on April 13?,Will the highest temperature in Paris be 18°C on April 13?,18°C,Paris,temperature,82713990303136760789547412407816849821717781951375189813501305826960174552414,22243731985611705789667390502616170980083513662096092508396336354131326821823,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-09T04:36:14.07452Z,2026-04-13T12:00:00Z,1,1,False
0xd6353e60ff53d4e8b637e4f04f0c1af85d021fd73df86787fc115a2ed39f97a4,highest-temperature-in-paris-on-april-13-2026,Highest temperature in Paris on April 13?,Will the highest temperature in Paris be 19°C on April 13?,19°C,Paris,temperature,47302659751798925303721981310196016177251724801257230393296735958359954213959,50033191605885285956764804330252756331691672399225516512936732716324465276718,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-09T04:36:19.145269Z,2026-04-13T12:00:00Z,1,1,False
0x679e946ecd06113795d78fe26e1de1c0b294ad22f0775a953ea01e80bd388deb,highest-temperature-in-paris-on-april-13-2026,Highest temperature in Paris on April 13?,Will the highest temperature in Paris be 20°C or higher on April 13?,20°C or higher,Paris,temperature,85309419813524527648538197243386899481804890954172307295558818391840606096768,115358596045982916178750133621858257925845201182920608527991166874555244020621,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-09T04:36:25.059509Z,2026-04-13T12:00:00Z,1,1,False
0x44d066ed4ec57b739c53607e416e1ee70531ced41ed2e6a422e6abff0bc15054,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 12°C or below on April 14?,12°C or below,Paris,temperature,68832639342835185487442374091963029968639266021489898091220024846364851583302,53619022745635225177469333298922706022013492523043985276214066283220103033441,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:18:57.640174Z,2026-04-14T12:00:00Z,1,1,False
0x1496d7a4b38374bcb16ff9930c898aaec570c51299e4edc98673ae88d8f790dd,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 13°C on April 14?,13°C,Paris,temperature,85460084241292300818223624790675192225994505623630223138324467213615937713712,91380873341070275075447486437170950668618061153331840637811249902549707107330,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:01.639675Z,2026-04-14T12:00:00Z,1,1,False
0x4310dec68fe3b73f2c511e4c2bbb63be5aa0075025c245fe7ee3314f65baa4e9,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 14°C on April 14?,14°C,Paris,temperature,48380392883771062509083968456362636518156983621696739679866684207863467520256,11194485234836271008257377561233574873787279545985154801065871518677537177245,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:01.892658Z,2026-04-14T12:00:00Z,1,1,False
0x80b197213a620878f9996f2a1e2704c707e65ce84304c5c1eed654bc7faf9123,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 15°C on April 14?,15°C,Paris,temperature,86894315487773105743837377591421349449946197390915562622053432605894786487198,35623522277221963601534398014425920672998654346693455274194761399362562426922,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:09.05241Z,2026-04-14T12:00:00Z,1,1,False
0xd54044b85d6fe19a629f58bea6b98d27442303e4df0b8537fce67a18cb06c725,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 16°C on April 14?,16°C,Paris,temperature,77949030843855029272048984186884002169884891893559435782005544350309594948125,88803041967611011407022873150534189409324190381562428530018222608224519951478,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:17.1332Z,2026-04-14T12:00:00Z,1,1,False
0xcf82ee625a7f9a138d294e36647e24eb82c8f6d902c8492b948836856d31b9f1,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 17°C on April 14?,17°C,Paris,temperature,97527638415809813621476543137816871572351237093131110005946335213268777969876,56210779341783083174939360953595645508664051043075449846193591131832030680958,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:19.052889Z,2026-04-14T12:00:00Z,1,1,False
0xa3f706b6a724bed2947c96a95200aa6da21f027a01ab97598435b3f1d3535574,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 18°C on April 14?,18°C,Paris,temperature,8730356991324760165832446487929685817954411711800573322086631412042938916949,57162310878079318691996294327620494012017666388063921735688278083168331181099,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:24.901796Z,2026-04-14T12:00:00Z,1,1,False
0x7640ca1fc76689e22af364e115052bc40c450431fa6a284260cd0b2bfcf724f9,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 19°C on April 14?,19°C,Paris,temperature,107405670295733562495401266177656902540037929229684427381063392709767750642766,20745656163160530062111242392753916005767662975570092784725626406101625522993,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:33.054768Z,2026-04-14T12:00:00Z,1,1,False
0xd64e5735353b5b13274e3fd94b75858e0b86430e5354b2fc950313ca43741050,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 20°C on April 14?,20°C,Paris,temperature,10167028131397025088370467161635347100215738995766133570503647416623891543719,6914223815562370456844609991994040093735975338332095154284613933402848353226,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:36.886234Z,2026-04-14T12:00:00Z,1,1,False
0x01db3dee3cdc59ee4d9db8c94a34fd3df1ac72c02ef2e6fcd8b729f1b27d3895,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 21°C on April 14?,21°C,Paris,temperature,89022846126197241682641726548846394857964158576242203065555427544512013392040,23182563716723939429755867430810389265907092248772184870191051485454748921989,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:42.856922Z,2026-04-14T12:00:00Z,1,1,False
0xf84df40aed9b17b1b94511ba049ec8e2c926b24288fbb20dc47cc3ed42de1d42,highest-temperature-in-paris-on-april-14-2026,Highest temperature in Paris on April 14?,Will the highest temperature in Paris be 22°C or higher on April 14?,22°C or higher,Paris,temperature,57929644875941808413328385116535495385662352895997810715724274917383636085310,88775114911997675377202265222232514005714276421915860701861541809097102446090,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-12T04:19:47.736719Z,2026-04-14T12:00:00Z,1,1,False
0x611f977692b22dc17436f463f8701292f6412753e8d3a6f431ba5a7d0238be28,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 14°C or below on April 15?,14°C or below,Paris,temperature,97966561746327458766709260285061560756223801619875120737026071200464881771864,115425655670848811345983222014913831340723222497334157314761230147697407003114,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:10:39.134424Z,2026-04-15T12:00:00Z,1,1,False
0x6bd27c23ac5eb798e776d366744308d5c85b39c08d7b0d99cf24994ed3fc42b8,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 15°C on April 15?,15°C,Paris,temperature,10321546327890771507631491361679771962444856757781036125118378270584508629951,17441081337383107729167304859892185911499223887207804746955011144782653501985,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:10:50.197997Z,2026-04-15T12:00:00Z,1,1,False
0x4927ae10bfc412b854faebfe763a65c8fd111f04a83cf1103d9ed5c007aff360,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 16°C on April 15?,16°C,Paris,temperature,26866993445162832036285208701191456959192155153765137826582667984852613529089,35316000061461968240674518404535354888133309140508109186127506095407934153918,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:10:49.944097Z,2026-04-15T12:00:00Z,1,1,False
0x0edddf088d883a7813cdb306b9cd75031b78880b757a47b46f595c085cd8aec3,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 17°C on April 15?,17°C,Paris,temperature,88129005201995542697658173115465919190582154731135428039456710136267739503768,12054721134580978690500830691976576646921512936203204080641818509720049687579,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:10:51.896459Z,2026-04-15T12:00:00Z,1,1,False
0xfcaa1ef1c76f5dd40c79453ac3ded6e6520e3479ad0b76b981e3a338b1f154d3,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 18°C on April 15?,18°C,Paris,temperature,3325366748262986247738392973410742830639277031367469301610496395012198391379,51396883469573037621641529571787709896734286286721233849202787156093799397234,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:10:53.901449Z,2026-04-15T12:00:00Z,1,1,False
0x5cd7451f07e1682d4f0ddd5dff08c6253f67547a1afd88b5c4694028a015d6bf,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 19°C on April 15?,19°C,Paris,temperature,65288771489859685180723763076237934564584528745087056881164914249414554683085,5463611054435221789742507394544875318092179741950624219756968372290154937793,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:11:01.711355Z,2026-04-15T12:00:00Z,1,1,False
0x76d9af80b7e24b4be1d331f264edb1ca9a4c6d0e9ab10fead555455be12db381,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 20°C on April 15?,20°C,Paris,temperature,53640406706679886829882414513727919496159705913907109517924240033781428427678,5432125409532421354859924259973009886904974873825366418395777904437636399182,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:11:06.035971Z,2026-04-15T12:00:00Z,1,1,False
0xddfe94d537a2c64ee9e308a285c187948cfbbcac7512e8a475a27824bb0cab4d,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 21°C on April 15?,21°C,Paris,temperature,23571926183309957565911039492566135302665858005425725832678840260148843867617,7265941373699446261134868275719525634538435622317753302167239357267152463879,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:11:05.782929Z,2026-04-15T12:00:00Z,1,1,False
0xdb8d12c38bb10135ee8b344deccfcf3a93abfc8427b5da2474e6c1eadff65b01,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 22°C on April 15?,22°C,Paris,temperature,82333666700743525168721997013476753445906008357993282539733971375974333394949,11197056946086687081344201368866940769528440960289010464303099339672125036022,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:11:09.713791Z,2026-04-15T12:00:00Z,1,1,False
0x1748fda2469cc894a421388a2cee4a9db482db1eba75d3ffcaf284b4df339e28,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 23°C on April 15?,23°C,Paris,temperature,5721205645146292434726403318042845986417567123479618741554676447116481832991,34754235417442838465542680725157207465144713931839107173665204285640878923673,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:11:19.717394Z,2026-04-15T12:00:00Z,1,1,False
0x553b30e7b596f85c2498e28cfc7961333e8063625b760102618a983d15ac66ae,highest-temperature-in-paris-on-april-15-2026,Highest temperature in Paris on April 15?,Will the highest temperature in Paris be 24°C or higher on April 15?,24°C or higher,Paris,temperature,62607861954094561069992601634730281385733923781448537897376034823339666163631,55427223904225712254972388396607482952024533516389065170836824848848381572541,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-13T04:11:19.972177Z,2026-04-15T12:00:00Z,1,1,False
0x76cbc3dce2ab4b7dccc65bc93bf471e5c3a63e7d48836e363fb8d63766072bf5,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 13°C or below on April 16?,13°C or below,Paris,temperature,18259809088623856419554887513524260570851779715612656367630757618166843950609,61330329258954550550190301863061257662590699179859672276378671748548674577251,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:45:49.564054Z,2026-04-16T12:00:00Z,1,1,False
0x964d63b92c1058e64372f59c89587e7c0bc1c8cb36e16d5abd2b80fb34abd702,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 14°C on April 16?,14°C,Paris,temperature,22423374034808930014846914277769654241714167163140381586917210238087760968395,15115141376013353341371286254347078411043253041243075919622294519075040779597,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:46:14.467283Z,2026-04-16T12:00:00Z,1,1,False
0x919d65060164999c11387fd63f29011ab95fb30702ecacbf95e962d96f2c0b97,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 15°C on April 16?,15°C,Paris,temperature,41623932886956144079248448808955734139190183568571675972102029988964884048615,108715185087560271308187925225483140313163167157960726919844567130686723263206,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:46:19.569556Z,2026-04-16T12:00:00Z,1,1,False
0xc542b2d8fbbdeeb246f5247d6350fd6934555b83f5405e3f7311dd7519da320f,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 16°C on April 16?,16°C,Paris,temperature,6488687384080162829411032950314646666314934254725916292550066483159384612316,28847970504726978926972924117647572740134031597111562470120662121137502827841,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:46:36.572203Z,2026-04-16T12:00:00Z,1,1,False
0xb7dca0e98e70b39fd85f60be3b64b9beaacf908171bd26ed67dde6a21a060730,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 17°C on April 16?,17°C,Paris,temperature,28007584822848128336171899439611960667309776232579262592346629879915431016851,88513004587250470219968911715607696208468768354745268608532226349535959128240,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:46:42.787683Z,2026-04-16T12:00:00Z,1,1,False
0x25430c5da51fb7a26e4cee27e844f819cdf29f881b336020babde7682560ffc6,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 18°C on April 16?,18°C,Paris,temperature,23012199446567290209913455731081369111204463456051571105999104320339859341121,10794456050178659147608347207977627026048734179367350091946552817630414974072,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:46:48.858049Z,2026-04-16T12:00:00Z,1,1,False
0x1f38f97b4a7d5a66f7d472725343cb58124f478101c24b44c2c1768fc7008d22,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 19°C on April 16?,19°C,Paris,temperature,68341245656351137898621642217890310173332975272992477115459746382373384619032,109375543213462594319508928040822433434307673674638236368541477928485729169889,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:46:49.937681Z,2026-04-16T12:00:00Z,1,1,False
0x7494d41aec8843ffb3346cc58e50ac156c0bbf9acc8a39ec1a424da65ea69778,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 20°C on April 16?,20°C,Paris,temperature,30806203443024194626253127523737038050994153188307409938719784557038230975833,105548018784089844607954733424309366267518096824181871204325684105339634527832,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:46:55.89996Z,2026-04-16T12:00:00Z,1,1,False
0x1b334fe6f6be9a476053756f4e660c2c49f17f2f38247b9095e0b5cafafa4097,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 21°C on April 16?,21°C,Paris,temperature,11259395276749957178429073250410860523302785782699298894928854655230916210131,15042075812973579714929371651724561616095957140846711053353540579278685315799,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:47:04.8061Z,2026-04-16T12:00:00Z,1,1,False
0xab73f040c91c94721853970412292bd12dc0b3b58974b836f5640ffb7184327b,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 22°C on April 16?,22°C,Paris,temperature,78618503260472181374405753488431914408282094197277687971712122171178355716910,95646434125936233245168946256298664828526196608658088235139834276343163783684,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:47:10.922887Z,2026-04-16T12:00:00Z,1,1,False
0x7c8344a251653ba4b1f77f145ea8e0e2b1d871a4b0a683f3467f34e990e615b5,highest-temperature-in-paris-on-april-16-2026,Highest temperature in Paris on April 16?,Will the highest temperature in Paris be 23°C or higher on April 16?,23°C or higher,Paris,temperature,21618902289973465195368226262133482058099172989951888331230401319166708860331,1230219196348412023681994335113233003812291588274298731932375783574587944434,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-14T22:47:20.039546Z,2026-04-16T12:00:00Z,1,1,False
0xc7bfbb14f3b6d602f2a268d46df250c7c00cec770beb337b6574abc523966078,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 16°C or below on April 17?,16°C or below,Paris,temperature,4029439570859755692518004315812873655195039959137616858043540790844965850009,31478610220275239794372828924880906948517594477883598977134942639931431498866,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:25:38.277577Z,2026-04-17T12:00:00Z,1,1,False
0x50a9ec517bc0292d397fab573f3681df6d7b608285525901b63d6caaf54a2829,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 17°C on April 17?,17°C,Paris,temperature,106406341794083331812249342109743781235441750688318128124404582040322454308824,16384994502141586611424193471103642721724525540957558709490101818204653044029,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:41:58.052595Z,2026-04-17T12:00:00Z,1,1,False
0x5375ccae9ae611a7f2bb79a4358f40284b73feb462fc3948d614a74e055fe5f5,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 18°C on April 17?,18°C,Paris,temperature,87909986666312438221011582803454899558054066475928626460661302806572330915866,106362656656699277644612226002301106667949233088910293151629698409008629492484,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:26:13.972931Z,2026-04-17T12:00:00Z,1,1,False
0x98db718af783a60c3f8c2822eb0e779ca1c23f2f04bdac5a4d053258288bf23d,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 19°C on April 17?,19°C,Paris,temperature,92691806198437854555794124415301277437775606348514374627617909536802862442742,107958165469802107462160191990587666380550002458212273246926702910610559465168,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:26:15.082165Z,2026-04-17T12:00:00Z,1,1,False
0x8dfe55bf7648f08c8a61ae93d2c948e8e20a4cf77ff324006794dd4e16c88343,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 20°C on April 17?,20°C,Paris,temperature,11028934730388535656038419976259359917061820987942624467341477312623182329228,8101760188879020236869802853758607028464885435516265557065878548912848341227,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:26:16.077589Z,2026-04-17T12:00:00Z,1,1,False
0x318e6ed049c03e93a428aa1853b1dec91bf277e413917b4386ecb61d37577033,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 21°C on April 17?,21°C,Paris,temperature,98476413002832632244593172409582731937591311993424768323920016415383362208075,20430854324593520669070490066896947815514977406418463172934772024335238266155,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:26:21.249346Z,2026-04-17T12:00:00Z,1,1,False
0x71f33d51cd7056e81efe23ae73eabedf1ae1fe81a94bfe97c89a6e08034ace46,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 22°C on April 17?,22°C,Paris,temperature,22027960771004227427699335894032789452916782165162698071108410755307786108663,21898529088672649830679297574987827250786591768860585367387343395836381963308,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:27:04.504244Z,2026-04-17T12:00:00Z,1,1,False
0xa6e57020ecf6283dffec83ff04aeb6aaab157a2d87e71d83df0507ebce47116d,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 23°C on April 17?,23°C,Paris,temperature,49203891717483828625186383975025467066772664410338875483232028660150586508414,76223475845625172164460044374668590282558099864737236544885696060423603218519,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:27:05.488962Z,2026-04-17T12:00:00Z,1,1,False
0x146c2545edfa2dbb67c3b1aa69b91f826dc7d2a034bf5676676c59940a888fd2,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 24°C on April 17?,24°C,Paris,temperature,8130376451853431812753954748085747676426441667714202677645298442093539235890,86458223410856808103560383509474163546772465730928575072865550908502988779809,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:27:07.542743Z,2026-04-17T12:00:00Z,1,1,False
0x2c11b7847a1deafaa210aaf913c3ffe37483f55f082b1e5e2b1f6197c686187d,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 25°C on April 17?,25°C,Paris,temperature,104797319718876477719335878165494275206426788578922832087935898577282338984883,65834805159227249834663523878962533452206156345861089808052638563195152158135,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:27:07.796028Z,2026-04-17T12:00:00Z,1,1,False
0x249c744f0a7178b5b5e3d9bb92e494eb01a40d4b61535eb92a6fbc73bf27aafd,highest-temperature-in-paris-on-april-17-2026,Highest temperature in Paris on April 17?,Will the highest temperature in Paris be 26°C or higher on April 17?,26°C or higher,Paris,temperature,23536477297856222342486611596158735210986866679429348895087751224843006121399,19123813296893959889456027571015177913067689647543652682276648436780291715312,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-15T04:27:13.713699Z,2026-04-17T12:00:00Z,1,1,False
0x910b2fcc7821b18829182c6726a55772fe5600f34cb8f65ad9b1d220621154f9,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 13°C or below on April 18?,13°C or below,Paris,temperature,109931320948384612212243790839317657707042785845651175960333232409098657491994,105752318112543332800855252837133074913748921688289365057687881332460339085966,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:08:56.434095Z,2026-04-18T12:00:00Z,1,1,False
0x6958e958f594698bca13551d9348ae42a9819402512ebc60a16e27dd655cb3f8,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 14°C on April 18?,14°C,Paris,temperature,76286019527730144362409352626137521068931419638060188807996978179108528415751,66046666625758051635979513831392992718309120493670913261808363592604539594036,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:08:56.689721Z,2026-04-18T12:00:00Z,1,1,False
0x3f45c6ad8003b06524b3c8c221855ed2503088846bbd24253f0b8e40350206d0,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 15°C on April 18?,15°C,Paris,temperature,115462594375220671551340797525313644504281768016607565044658706270955650280369,73908160446051280395357077959554395562683132674985612349845519667348178341125,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:16:57.564967Z,2026-04-18T12:00:00Z,1,1,False
0xf149706ff4deec531fca6b363531862d8f8625b96ad23ead271dd11d1b7f9259,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 16°C on April 18?,16°C,Paris,temperature,115085595304205865637621620211391168584293960050190715476370859994655374989837,81707023320921744218414371307749309136271918207818442197532647985946518497527,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:08:58.48516Z,2026-04-18T12:00:00Z,1,1,False
0xf3f0b36d3e5a3c4345a2cb3512f1492ac70074e81cd0ecc9a8a989f6e22d5c3f,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 17°C on April 18?,17°C,Paris,temperature,110217527556323285217189277060282063027512281677025550473532987403148953675437,632470865088505639747787127700287980984952098437993817093918278524699146948,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:08:59.592084Z,2026-04-18T12:00:00Z,1,1,False
0xa4767ea29bbfb9f57d478267479e205822682797d7f19bb37fe9461d0862d623,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 18°C on April 18?,18°C,Paris,temperature,73562723335746560148772792346192837931280240255716417508392637893145393151667,60447311783487836092172047376585674445904369230487427884480399723759745072780,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:09:01.605979Z,2026-04-18T12:00:00Z,1,1,False
0x2cd747e32afb39ec47272532cbd4e5b0333af8025c3f8307292f447c3cf7c7b4,highest-temperature-in-paris-on-april-18-2026,Highest temperature in Paris on April 18?,Will the highest temperature in Paris be 19°C on April 18?,19°C,Paris,temperature,18679313735704741000856939271571061921247386155632457426044150405990971517387,15839094237316226825815539927467668102231524845135233576271285781284800327264,https://www.wunderground.com/history/daily/fr/paris/LFPG,LFPG,2026-04-16T05:09:02.121627Z,2026-04-18T12:00:00Z,1,1,False
